delay,background_rate,policy,seed,decisions,stale_decision_rate,useful_processed,background_processed,mean_useful_wait,mean_backlog,max_backlog
1,1.0,priority_deduplicating,20261005,4320,0.08518518518518518,4296,0,1.0,1121.138888888889,2243
1,1.0,priority_deduplicating,20261006,4320,0.0875,4296,0,1.0,1102.4666666666667,2113
1,1.0,priority_deduplicating,20261007,4320,0.07592592592592592,4296,0,1.0,1152.4666666666667,2238
1,1.0,priority_deduplicating,20261008,4320,0.07916666666666666,4296,0,1.0,1122.1222222222223,2208
1,1.0,priority_deduplicating,20261009,4320,0.09305555555555556,4296,0,1.0,1133.6833333333334,2235
1,2.0,fifo_blind,20261010,4320,0.4976851851851852,2164,2132,44.52264325323475,2163.061111111111,4298
1,2.0,fifo_blind,20261011,4320,0.46944444444444444,2152,2144,44.92843866171004,2184.538888888889,4349
1,2.0,fifo_blind,20261012,4320,0.47962962962962963,2126,2170,46.48212605832549,2233.1555555555556,4344
1,2.0,fifo_blind,20261013,4320,0.5298611111111111,2136,2160,46.19662921348315,2232.2444444444445,4401
1,2.0,fifo_blind,20261014,4320,0.43657407407407406,2191,2105,43.70698311273391,2120.0833333333335,4284
1,2.0,fifo_blind,20261015,4320,0.48356481481481484,2206,2090,45.01631912964642,2141.511111111111,4306
1,2.0,fifo_blind,20261016,4320,0.4847222222222222,2150,2146,45.13209302325581,2190.4555555555557,4343
1,2.0,fifo_blind,20261017,4320,0.48703703703703705,2135,2161,46.7559718969555,2212.911111111111,4308
1,2.0,fifo_blind,20261018,4320,0.48194444444444445,2148,2148,44.84497206703911,2159.1111111111113,4267
1,2.0,fifo_blind,20261019,4320,0.47314814814814815,2169,2127,45.603042876901796,2161.3555555555554,4274
1,2.0,fifo_blind,20261020,4320,0.5226851851851851,2103,2193,45.72848311935331,2257.8944444444446,4374
1,2.0,fifo_blind,20261021,4320,0.4740740740740741,2122,2174,45.65268614514609,2238.4222222222224,4415
1,2.0,fifo_blind,20261022,4320,0.5319444444444444,2138,2158,44.79232927970065,2186.0666666666666,4325
1,2.0,fifo_blind,20261023,4320,0.5493055555555556,2162,2134,45.00878815911193,2169.5944444444444,4291
1,2.0,fifo_blind,20261024,4320,0.48703703703703705,2176,2120,44.775275735294116,2170.3166666666666,4331
1,2.0,fifo_blind,20261025,4320,0.49444444444444446,2136,2160,46.210205992509366,2229.822222222222,4434
1,2.0,fifo_blind,20261026,4320,0.4486111111111111,2101,2195,46.48453117563065,2263.8333333333335,4416
1,2.0,fifo_blind,20261027,4320,0.46319444444444446,2217,2079,44.166441136671175,2100.5055555555555,4208
1,2.0,fifo_blind,20261028,4320,0.5006944444444444,2171,2125,45.09350529709811,2141.1555555555556,4243
1,2.0,fifo_blind,20261029,4320,0.5018518518518519,2123,2173,45.765897315120114,2212.2444444444445,4333
1,2.0,priority_deduplicating,20261030,4320,0.08611111111111111,4296,0,1.0,2168.3555555555554,4317
1,2.0,priority_deduplicating,20261031,4320,0.10138888888888889,4296,0,1.0,2144.0555555555557,4300
1,2.0,priority_deduplicating,20261032,4320,0.09212962962962963,4296,0,1.0,2221.8777777777777,4380
1,2.0,priority_deduplicating,20261033,4320,0.09537037037037037,4296,0,1.0,2174.2722222222224,4270
1,2.0,priority_deduplicating,20261034,4320,0.08055555555555556,4296,0,1.0,2210.6722222222224,4313
1,2.0,priority_deduplicating,20261035,4320,0.0837962962962963,4296,0,1.0,2213.7555555555555,4353
1,2.0,priority_deduplicating,20261036,4320,0.08518518518518518,4296,0,1.0,2158.8888888888887,4339
1,2.0,priority_deduplicating,20261037,4320,0.08194444444444444,4296,0,1.0,2163.35,4332
1,2.0,priority_deduplicating,20261038,4320,0.08055555555555556,4296,0,1.0,2195.4166666666665,4355
1,2.0,priority_deduplicating,20261039,4320,0.08564814814814815,4296,0,1.0,2184.8555555555554,4348
1,2.0,priority_deduplicating,20261040,4320,0.08472222222222223,4296,0,1.0,2197.538888888889,4344
1,2.0,priority_deduplicating,20261041,4320,0.0712962962962963,4296,0,1.0,2136.777777777778,4214
1,2.0,priority_deduplicating,20261042,4320,0.08425925925925926,4296,0,1.0,2279.1277777777777,4462
1,2.0,priority_deduplicating,20261043,4320,0.08425925925925926,4296,0,1.0,2204.1555555555556,4413
1,2.0,priority_deduplicating,20261044,4320,0.07916666666666666,4296,0,1.0,2203.766666666667,4377
1,2.0,priority_deduplicating,20261045,4320,0.075,4296,0,1.0,2260.8777777777777,4381
1,2.0,priority_deduplicating,20261046,4320,0.07592592592592592,4296,0,1.0,2211.6555555555556,4339
1,2.0,priority_deduplicating,20261047,4320,0.0837962962962963,4296,0,1.0,2204.677777777778,4383
1,2.0,priority_deduplicating,20261048,4320,0.08888888888888889,4296,0,1.0,2191.6444444444446,4368
1,2.0,priority_deduplicating,20261049,4320,0.08009259259259259,4296,0,1.0,2187.233333333333,4344
1,4.0,fifo_blind,20261050,4320,0.48518518518518516,1422,2874,61.63150492264416,4378.727777777778,8649
1,4.0,fifo_blind,20261051,4320,0.4847222222222222,1428,2868,61.37464985994398,4372.5888888888885,8671
1,4.0,fifo_blind,20261052,4320,0.5087962962962963,1431,2865,60.44584206848358,4363.866666666667,8597
1,4.0,fifo_blind,20261053,4320,0.4951388888888889,1420,2876,61.028169014084504,4430.572222222222,8830
1,4.0,fifo_blind,20261054,4320,0.5210648148148148,1433,2863,60.47452896022331,4367.155555555555,8631
1,4.0,fifo_blind,20261055,4320,0.487962962962963,1427,2869,59.541695865452,4388.055555555556,8736
1,4.0,fifo_blind,20261056,4320,0.5118055555555555,1403,2893,60.53884533143265,4424.972222222223,8674
1,4.0,fifo_blind,20261057,4320,0.4875,1407,2889,60.97370291400142,4488.138888888889,8866
1,4.0,fifo_blind,20261058,4320,0.4798611111111111,1414,2882,62.24752475247525,4478.094444444445,8786
1,4.0,fifo_blind,20261059,4320,0.5150462962962963,1456,2840,60.970467032967036,4372.105555555556,8702
1,4.0,fifo_blind,20261060,4320,0.49537037037037035,1441,2855,61.66620402498265,4341.85,8522
1,4.0,fifo_blind,20261061,4320,0.4935185185185185,1420,2876,60.09225352112676,4443.627777777778,8813
1,4.0,fifo_blind,20261062,4320,0.5032407407407408,1431,2865,60.731656184486376,4396.5,8727
1,4.0,fifo_blind,20261063,4320,0.544212962962963,1406,2890,60.49217638691323,4440.2,8747
1,4.0,fifo_blind,20261064,4320,0.42777777777777776,1426,2870,60.967040673211784,4369.033333333334,8627
1,4.0,fifo_blind,20261065,4320,0.5331018518518519,1420,2876,60.738028169014086,4350.772222222222,8617
1,4.0,fifo_blind,20261066,4320,0.48657407407407405,1404,2892,61.34757834757835,4459.455555555555,8827
1,4.0,fifo_blind,20261067,4320,0.5053240740740741,1435,2861,59.99163763066202,4344.727777777778,8667
1,4.0,fifo_blind,20261068,4320,0.49074074074074076,1452,2844,60.84710743801653,4348.266666666666,8648
1,4.0,fifo_blind,20261069,4320,0.47152777777777777,1438,2858,59.87413073713491,4324.344444444445,8644
1,4.0,priority_deduplicating,20261070,4320,0.0824074074074074,4296,0,1.0,4359.583333333333,8738
1,4.0,priority_deduplicating,20261071,4320,0.07546296296296297,4296,0,1.0,4343.011111111111,8648
1,4.0,priority_deduplicating,20261072,4320,0.07916666666666666,4296,0,1.0,4313.438888888889,8663
1,4.0,priority_deduplicating,20261073,4320,0.08842592592592592,4296,0,1.0,4374.433333333333,8659
1,4.0,priority_deduplicating,20261074,4320,0.0875,4296,0,1.0,4400.211111111111,8724
1,4.0,priority_deduplicating,20261075,4320,0.08148148148148149,4296,0,1.0,4354.238888888889,8660
1,4.0,priority_deduplicating,20261076,4320,0.08935185185185185,4296,0,1.0,4349.316666666667,8649
1,4.0,priority_deduplicating,20261077,4320,0.08472222222222223,4296,0,1.0,4322.516666666666,8651
1,4.0,priority_deduplicating,20261078,4320,0.07361111111111111,4296,0,1.0,4418.705555555555,8726
1,4.0,priority_deduplicating,20261079,4320,0.08287037037037037,4296,0,1.0,4390.055555555556,8722
1,4.0,priority_deduplicating,20261080,4320,0.08796296296296297,4296,0,1.0,4377.127777777778,8660
1,4.0,priority_deduplicating,20261081,4320,0.08935185185185185,4296,0,1.0,4299.038888888889,8453
1,4.0,priority_deduplicating,20261082,4320,0.08055555555555556,4296,0,1.0,4406.2,8739
1,4.0,priority_deduplicating,20261083,4320,0.07685185185185185,4296,0,1.0,4360.427777777778,8686
1,4.0,priority_deduplicating,20261084,4320,0.08842592592592592,4296,0,1.0,4263.516666666666,8568
1,4.0,priority_deduplicating,20261085,4320,0.08796296296296297,4296,0,1.0,4507.944444444444,8907
1,4.0,priority_deduplicating,20261086,4320,0.08472222222222223,4296,0,1.0,4378.022222222222,8696
1,4.0,priority_deduplicating,20261087,4320,0.08796296296296297,4296,0,1.0,4487.844444444445,8829
1,4.0,priority_deduplicating,20261088,4320,0.08009259259259259,4296,0,1.0,4322.638888888889,8593
1,4.0,priority_deduplicating,20261089,4320,0.0824074074074074,4296,0,1.0,4312.05,8577
1,8.0,fifo_blind,20261090,4320,0.5247685185185185,871,3425,71.56946039035591,8592.961111111112,17153
1,8.0,fifo_blind,20261091,4320,0.4673611111111111,864,3432,72.12847222222223,8641.094444444445,17218
1,8.0,fifo_blind,20261092,4320,0.5055555555555555,866,3430,72.7771362586605,8722.577777777778,17387
1,8.0,fifo_blind,20261093,4320,0.4761574074074074,854,3442,71.24707259953162,8635.377777777778,17189
1,8.0,fifo_blind,20261094,4320,0.43842592592592594,860,3436,74.14767441860465,8650.194444444445,17093
1,8.0,fifo_blind,20261095,4320,0.4388888888888889,863,3433,71.91425260718424,8777.238888888889,17498
1,8.0,fifo_blind,20261096,4320,0.4965277777777778,861,3435,71.4541231126597,8758.65,17381
1,8.0,fifo_blind,20261097,4320,0.47708333333333336,838,3458,73.81503579952268,8826.355555555556,17489
1,8.0,fifo_blind,20261098,4320,0.5280092592592592,853,3443,73.49824150058616,8762.227777777778,17412
1,8.0,fifo_blind,20261099,4320,0.4962962962962963,852,3444,72.52347417840376,8737.905555555555,17276
1,8.0,fifo_blind,20261100,4320,0.4736111111111111,864,3432,73.13773148148148,8718.866666666667,17315
1,8.0,fifo_blind,20261101,4320,0.5287037037037037,841,3455,73.6884661117717,8739.333333333334,17201
1,8.0,fifo_blind,20261102,4320,0.5340277777777778,866,3430,70.71824480369516,8752.627777777778,17446
1,8.0,fifo_blind,20261103,4320,0.5131944444444444,872,3424,72.68577981651376,8691.355555555556,17336
1,8.0,fifo_blind,20261104,4320,0.5381944444444444,850,3446,72.98,8823.144444444444,17445
1,8.0,fifo_blind,20261105,4320,0.5472222222222223,869,3427,73.20828538550057,8804.205555555556,17441
1,8.0,fifo_blind,20261106,4320,0.5083333333333333,857,3439,71.29638273045508,8718.216666666667,17272
1,8.0,fifo_blind,20261107,4320,0.4650462962962963,855,3441,72.86315789473684,8618.255555555555,17151
1,8.0,fifo_blind,20261108,4320,0.44884259259259257,893,3403,71.66293393057111,8504.866666666667,17073
1,8.0,fifo_blind,20261109,4320,0.4775462962962963,848,3448,72.08490566037736,8805.972222222223,17495
1,8.0,priority_deduplicating,20261110,4320,0.0837962962962963,4296,0,1.0,8704.933333333332,17302
1,8.0,priority_deduplicating,20261111,4320,0.0824074074074074,4296,0,1.0,8668.666666666666,17149
1,8.0,priority_deduplicating,20261112,4320,0.08472222222222223,4296,0,1.0,8701.605555555556,17279
1,8.0,priority_deduplicating,20261113,4320,0.08425925925925926,4296,0,1.0,8671.35,17250
1,8.0,priority_deduplicating,20261114,4320,0.08796296296296297,4296,0,1.0,8824.383333333333,17414
1,8.0,priority_deduplicating,20261115,4320,0.07962962962962963,4296,0,1.0,8845.538888888888,17595
1,8.0,priority_deduplicating,20261116,4320,0.07453703703703704,4296,0,1.0,8662.527777777777,17219
1,8.0,priority_deduplicating,20261117,4320,0.0912037037037037,4296,0,1.0,8651.761111111111,17235
1,8.0,priority_deduplicating,20261118,4320,0.09351851851851851,4296,0,1.0,8646.733333333334,17031
1,8.0,priority_deduplicating,20261119,4320,0.09166666666666666,4296,0,1.0,8694.394444444444,17300
1,8.0,priority_deduplicating,20261120,4320,0.09027777777777778,4296,0,1.0,8693.988888888889,17223
1,8.0,priority_deduplicating,20261121,4320,0.08101851851851852,4296,0,1.0,8778.41111111111,17356
1,8.0,priority_deduplicating,20261122,4320,0.08055555555555556,4296,0,1.0,8608.472222222223,17213
1,8.0,priority_deduplicating,20261123,4320,0.08425925925925926,4296,0,1.0,8672.9,17257
1,8.0,priority_deduplicating,20261124,4320,0.09444444444444444,4296,0,1.0,8606.416666666666,17160
1,8.0,priority_deduplicating,20261125,4320,0.08194444444444444,4296,0,1.0,8734.6,17518
1,8.0,priority_deduplicating,20261126,4320,0.08287037037037037,4296,0,1.0,8919.81111111111,17680
1,8.0,priority_deduplicating,20261127,4320,0.09074074074074075,4296,0,1.0,8707.966666666667,17343
1,8.0,priority_deduplicating,20261128,4320,0.08611111111111111,4296,0,1.0,8549.583333333334,17090
1,8.0,priority_deduplicating,20261129,4320,0.07592592592592592,4296,0,1.0,8847.144444444444,17492
2,0.0,fifo_blind,20261130,4320,0.16944444444444445,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261131,4320,0.1763888888888889,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261132,4320,0.15462962962962962,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261133,4320,0.18009259259259258,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261134,4320,0.1597222222222222,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261135,4320,0.1587962962962963,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261136,4320,0.15462962962962962,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261137,4320,0.15324074074074073,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261138,4320,0.14027777777777778,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261139,4320,0.1486111111111111,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261140,4320,0.15601851851851853,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261141,4320,0.1527777777777778,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261142,4320,0.15138888888888888,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261143,4320,0.14444444444444443,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261144,4320,0.16296296296296298,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261145,4320,0.1597222222222222,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261146,4320,0.17175925925925925,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261147,4320,0.1398148148148148,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261148,4320,0.16805555555555557,4272,0,2.0,47.86666666666667,48
2,0.0,fifo_blind,20261149,4320,0.15231481481481482,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261150,4320,0.1675925925925926,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261151,4320,0.16898148148148148,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261152,4320,0.15416666666666667,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261153,4320,0.1412037037037037,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261154,4320,0.14212962962962963,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261155,4320,0.16574074074074074,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261156,4320,0.15,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261157,4320,0.14907407407407408,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261158,4320,0.14166666666666666,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261159,4320,0.1587962962962963,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261160,4320,0.15925925925925927,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261161,4320,0.15046296296296297,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261162,4320,0.14722222222222223,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261163,4320,0.13055555555555556,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261164,4320,0.14212962962962963,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261165,4320,0.16944444444444445,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261166,4320,0.15092592592592594,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261167,4320,0.15925925925925927,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261168,4320,0.14074074074074075,4272,0,2.0,47.86666666666667,48
2,0.0,priority_deduplicating,20261169,4320,0.13564814814814816,4272,0,2.0,47.86666666666667,48
2,1.0,fifo_blind,20261170,4320,0.41944444444444445,2854,1433,31.401892081289418,1134.1555555555556,2221
2,1.0,fifo_blind,20261171,4320,0.4736111111111111,2817,1464,31.850550230741923,1165.0333333333333,2278
2,1.0,fifo_blind,20261172,4320,0.5099537037037037,2847,1433,31.672286617492098,1136.338888888889,2221
2,1.0,fifo_blind,20261173,4320,0.4756944444444444,2864,1424,31.461941340782122,1118.9222222222222,2179
2,1.0,fifo_blind,20261174,4320,0.4798611111111111,2899,1384,30.629527423249396,1085.7722222222221,2131
2,1.0,fifo_blind,20261175,4320,0.4777777777777778,2851,1433,31.063135741844967,1129.0833333333333,2244
2,1.0,fifo_blind,20261176,4320,0.5539351851851851,2898,1383,30.357487922705314,1083.0611111111111,2124
2,1.0,fifo_blind,20261177,4320,0.5168981481481482,2858,1428,30.86703988803359,1126.5388888888888,2244
2,1.0,fifo_blind,20261178,4320,0.4759259259259259,2826,1453,32.146142958244866,1149.0333333333333,2189
2,1.0,fifo_blind,20261179,4320,0.430787037037037,2869,1414,30.803415824329033,1100.9222222222222,2131
2,1.0,fifo_blind,20261180,4320,0.4324074074074074,2827,1457,31.84718783162363,1139.5777777777778,2189
2,1.0,fifo_blind,20261181,4320,0.48865740740740743,2875,1402,30.651478260869567,1103.8666666666666,2174
2,1.0,fifo_blind,20261182,4320,0.48171296296296295,2865,1417,31.40907504363002,1109.35,2149
2,1.0,fifo_blind,20261183,4320,0.49398148148148147,2868,1415,30.708507670850768,1115.7277777777779,2199
2,1.0,fifo_blind,20261184,4320,0.42916666666666664,2841,1443,31.77543118620204,1137.7611111111112,2178
2,1.0,fifo_blind,20261185,4320,0.4787037037037037,2836,1451,32.2277856135402,1155.3666666666666,2263
2,1.0,fifo_blind,20261186,4320,0.4895833333333333,2875,1408,31.321391304347827,1105.35,2131
2,1.0,fifo_blind,20261187,4320,0.4888888888888889,2902,1382,30.437973811164714,1084.6277777777777,2134
2,1.0,fifo_blind,20261188,4320,0.47129629629629627,2865,1416,30.620942408376962,1115.8944444444444,2250
2,1.0,fifo_blind,20261189,4320,0.48009259259259257,2884,1399,30.15880721220527,1085.8222222222223,2163
2,1.0,priority_deduplicating,20261190,4320,0.16527777777777777,4272,14,2.0,1138.3555555555556,2180
2,1.0,priority_deduplicating,20261191,4320,0.16666666666666666,4272,11,2.0,1117.861111111111,2172
2,1.0,priority_deduplicating,20261192,4320,0.18194444444444444,4272,13,2.0,1147.8555555555556,2239
2,1.0,priority_deduplicating,20261193,4320,0.16944444444444445,4272,12,2.0,1105.7277777777779,2189
2,1.0,priority_deduplicating,20261194,4320,0.16898148148148148,4272,10,2.0,1155.2944444444445,2259
2,1.0,priority_deduplicating,20261195,4320,0.1699074074074074,4272,9,2.0,1143.5277777777778,2217
2,1.0,priority_deduplicating,20261196,4320,0.16898148148148148,4272,13,2.0,1139.4666666666667,2221
2,1.0,priority_deduplicating,20261197,4320,0.14351851851851852,4272,13,2.0,1154.5833333333333,2225
2,1.0,priority_deduplicating,20261198,4320,0.14444444444444443,4272,16,2.0,1163.1,2273
2,1.0,priority_deduplicating,20261199,4320,0.14675925925925926,4272,13,2.0,1103.8666666666666,2155
2,1.0,priority_deduplicating,20261200,4320,0.1712962962962963,4272,6,2.0,1130.9666666666667,2201
2,1.0,priority_deduplicating,20261201,4320,0.1587962962962963,4272,16,2.0,1110.2277777777779,2160
2,1.0,priority_deduplicating,20261202,4320,0.15925925925925927,4272,8,2.0,1132.75,2206
2,1.0,priority_deduplicating,20261203,4320,0.1537037037037037,4272,9,2.0,1105.9722222222222,2168
2,1.0,priority_deduplicating,20261204,4320,0.16666666666666666,4272,11,2.0,1137.5555555555557,2249
2,1.0,priority_deduplicating,20261205,4320,0.1550925925925926,4272,9,2.0,1131.2055555555555,2205
2,1.0,priority_deduplicating,20261206,4320,0.16064814814814815,4272,14,2.0,1181.55,2312
2,1.0,priority_deduplicating,20261207,4320,0.13240740740740742,4272,12,2.0,1128.2388888888888,2224
2,1.0,priority_deduplicating,20261208,4320,0.16527777777777777,4272,9,2.0,1131.7277777777779,2228
2,1.0,priority_deduplicating,20261209,4320,0.1439814814814815,4272,5,2.0,1085.3055555555557,2154
2,2.0,fifo_blind,20261210,4320,0.5,2155,2136,44.43619489559165,2185.7722222222224,4407
2,2.0,fifo_blind,20261211,4320,0.49236111111111114,2124,2167,47.03436911487759,2250.838888888889,4449
2,2.0,fifo_blind,20261212,4320,0.46064814814814814,2156,2134,45.61502782931354,2178.0666666666666,4267
2,2.0,fifo_blind,20261213,4320,0.4798611111111111,2174,2108,44.72033118675253,2145.35,4257
2,2.0,fifo_blind,20261214,4320,0.45601851851851855,2116,2178,46.87807183364839,2253.9944444444445,4387
2,2.0,fifo_blind,20261215,4320,0.507175925925926,2130,2160,46.09154929577465,2249.0555555555557,4430
2,2.0,fifo_blind,20261216,4320,0.4914351851851852,2153,2137,45.74129122155132,2193.6444444444446,4307
2,2.0,fifo_blind,20261217,4320,0.418287037037037,2149,2139,46.513727315030245,2205.561111111111,4354
2,2.0,fifo_blind,20261218,4320,0.4409722222222222,2163,2124,45.881183541377716,2176.95,4280
2,2.0,fifo_blind,20261219,4320,0.4618055555555556,2194,2093,44.68094804010939,2145.988888888889,4333
2,2.0,fifo_blind,20261220,4320,0.45185185185185184,2152,2137,45.842007434944236,2176.95,4220
2,2.0,fifo_blind,20261221,4320,0.4587962962962963,2134,2157,46.92970946579194,2209.2444444444445,4327
2,2.0,fifo_blind,20261222,4320,0.5164351851851852,2154,2133,45.007892293407615,2170.766666666667,4274
2,2.0,fifo_blind,20261223,4320,0.5041666666666667,2157,2132,45.74547983310153,2188.3055555555557,4322
2,2.0,fifo_blind,20261224,4320,0.4722222222222222,2118,2170,47.12653446647781,2261.8277777777776,4409
2,2.0,fifo_blind,20261225,4320,0.5009259259259259,2134,2156,46.260543580131205,2242.961111111111,4386
2,2.0,fifo_blind,20261226,4320,0.48148148148148145,2141,2150,46.66510976179355,2226.6111111111113,4350
2,2.0,fifo_blind,20261227,4320,0.49074074074074076,2158,2134,45.312326227988876,2175.3722222222223,4326
2,2.0,fifo_blind,20261228,4320,0.48310185185185184,2182,2107,43.961044912923924,2127.9777777777776,4250
2,2.0,fifo_blind,20261229,4320,0.46967592592592594,2202,2085,44.85286103542234,2100.811111111111,4120
2,2.0,priority_deduplicating,20261230,4320,0.1574074074074074,4272,16,2.0,2228.0555555555557,4347
2,2.0,priority_deduplicating,20261231,4320,0.15555555555555556,4272,15,2.0,2195.777777777778,4404
2,2.0,priority_deduplicating,20261232,4320,0.14675925925925926,4272,18,2.0,2180.538888888889,4261
2,2.0,priority_deduplicating,20261233,4320,0.15601851851851853,4272,22,2.0,2170.261111111111,4325
2,2.0,priority_deduplicating,20261234,4320,0.14166666666666666,4272,18,2.0,2164.366666666667,4292
2,2.0,priority_deduplicating,20261235,4320,0.16898148148148148,4272,19,2.0,2234.0,4395
2,2.0,priority_deduplicating,20261236,4320,0.1537037037037037,4272,19,2.0,2149.9333333333334,4296
2,2.0,priority_deduplicating,20261237,4320,0.14583333333333334,4272,20,2.0,2207.2166666666667,4374
2,2.0,priority_deduplicating,20261238,4320,0.15694444444444444,4272,18,2.0,2227.65,4358
2,2.0,priority_deduplicating,20261239,4320,0.1597222222222222,4272,16,2.0,2224.8611111111113,4391
2,2.0,priority_deduplicating,20261240,4320,0.15,4272,18,2.0,2212.511111111111,4362
2,2.0,priority_deduplicating,20261241,4320,0.14583333333333334,4272,16,2.0,2185.838888888889,4365
2,2.0,priority_deduplicating,20261242,4320,0.15138888888888888,4272,17,2.0,2210.0333333333333,4353
2,2.0,priority_deduplicating,20261243,4320,0.14212962962962963,4272,22,2.0,2206.427777777778,4392
2,2.0,priority_deduplicating,20261244,4320,0.1699074074074074,4272,19,2.0,2262.761111111111,4465
2,2.0,priority_deduplicating,20261245,4320,0.16018518518518518,4272,22,2.0,2172.3777777777777,4282
2,2.0,priority_deduplicating,20261246,4320,0.14166666666666666,4272,17,2.0,2216.9777777777776,4383
2,2.0,priority_deduplicating,20261247,4320,0.14537037037037037,4272,18,2.0,2191.1722222222224,4326
2,2.0,priority_deduplicating,20261248,4320,0.16574074074074074,4272,18,2.0,2188.733333333333,4357
2,2.0,priority_deduplicating,20261249,4320,0.14722222222222223,4272,19,2.0,2187.3888888888887,4366
2,4.0,fifo_blind,20261250,4320,0.49745370370370373,1438,2856,60.29554937413074,4353.427777777778,8601
2,4.0,fifo_blind,20261251,4320,0.4759259259259259,1457,2838,60.01509951956074,4370.861111111111,8750
2,4.0,fifo_blind,20261252,4320,0.507175925925926,1424,2871,60.80547752808989,4415.9,8762
2,4.0,fifo_blind,20261253,4320,0.5175925925925926,1427,2868,59.62298528381219,4368.922222222222,8685
2,4.0,fifo_blind,20261254,4320,0.4685185185185185,1416,2878,60.2725988700565,4414.444444444444,8735
2,4.0,fifo_blind,20261255,4320,0.5930555555555556,1427,2868,59.93202522775053,4369.877777777778,8582
2,4.0,fifo_blind,20261256,4320,0.5458333333333333,1430,2866,60.997202797202796,4368.7555555555555,8581
2,4.0,fifo_blind,20261257,4320,0.4752314814814815,1418,2878,61.931593794076164,4407.538888888889,8693
2,4.0,fifo_blind,20261258,4320,0.4979166666666667,1428,2867,60.86904761904762,4343.383333333333,8607
2,4.0,fifo_blind,20261259,4320,0.5113425925925926,1465,2828,60.39590443686007,4293.883333333333,8563
2,4.0,fifo_blind,20261260,4320,0.5076388888888889,1475,2818,59.11322033898305,4274.977777777778,8569
2,4.0,fifo_blind,20261261,4320,0.4826388888888889,1423,2872,60.95221363316936,4392.355555555556,8755
2,4.0,fifo_blind,20261262,4320,0.43171296296296297,1454,2841,59.91059147180193,4312.961111111111,8560
2,4.0,fifo_blind,20261263,4320,0.49074074074074076,1435,2858,60.85644599303136,4360.1,8672
2,4.0,fifo_blind,20261264,4320,0.48865740740740743,1468,2827,60.19073569482289,4266.116666666667,8538
2,4.0,fifo_blind,20261265,4320,0.5037037037037037,1427,2869,61.81709880868956,4401.644444444444,8648
2,4.0,fifo_blind,20261266,4320,0.4983796296296296,1420,2873,60.501408450704226,4365.988888888889,8617
2,4.0,fifo_blind,20261267,4320,0.5300925925925926,1433,2862,60.17655268667132,4360.283333333334,8573
2,4.0,fifo_blind,20261268,4320,0.4550925925925926,1422,2871,61.26371308016878,4370.094444444445,8527
2,4.0,fifo_blind,20261269,4320,0.4877314814814815,1441,2852,60.35461485079806,4317.9944444444445,8544
2,4.0,priority_deduplicating,20261270,4320,0.16296296296296298,4272,21,2.0,4352.733333333334,8694
2,4.0,priority_deduplicating,20261271,4320,0.13333333333333333,4272,23,2.0,4422.227777777778,8724
2,4.0,priority_deduplicating,20261272,4320,0.14953703703703702,4272,20,2.0,4308.311111111111,8620
